date_time,actual,predicted,dataset
2014-04-07 10:00:00,4485.0,4670.859375,train
2014-04-07 11:00:00,4647.0,4820.39924621582,train
2014-04-07 12:00:00,5116.0,4928.686170578003,train
2014-04-07 13:00:00,5480.0,5337.353734970093,train
2014-04-07 14:00:00,5485.0,6000.214433670044,train
2014-04-07 15:00:00,5747.0,5849.6023416519165,train
2014-04-07 16:00:00,6216.0,6008.989200592041,train
2014-04-07 17:00:00,5785.0,6113.348698616028,train
2014-04-07 18:00:00,4312.0,4668.595604896545,train
2014-04-07 19:00:00,3144.0,3367.1078729629517,train
2014-04-07 20:00:00,2775.0,3006.499319076538,train
2014-04-07 21:00:00,2277.0,2610.5148553848267,train
2014-04-07 22:00:00,1632.0,1709.2058753967285,train
2014-04-07 23:00:00,957.0,1035.3250813484192,train
2014-04-08 00:00:00,502.00000000000006,645.9797298908234,train
2014-04-08 01:00:00,299.0,355.8293390274048,train
2014-04-08 02:00:00,231.0,403.87777268886566,train
2014-04-08 03:00:00,307.0,524.4555866718292,train
2014-04-08 04:00:00,823.0,770.1431483030319,train
2014-04-08 05:00:00,2780.0,2741.2125396728516,train
2014-04-08 06:00:00,5882.0,5878.848237991333,train
2014-04-08 07:00:00,6816.0,6654.706516265869,train
2014-04-08 08:00:00,6295.0,6094.815030097961,train
2014-04-08 09:00:00,5226.0,5195.785007476807,train
2014-04-08 10:00:00,4531.0,4820.230884552002,train
2014-04-08 11:00:00,4755.0,4909.0789794921875,train
2014-04-08 12:00:00,5092.0,5156.648731231689,train
2014-04-08 13:00:00,4968.0,5366.586179733276,train
2014-04-08 14:00:00,5255.0,5283.272757530212,train
2014-04-08 15:00:00,5991.0,5785.9260511398315,train
2014-04-08 16:00:00,6694.0,6493.232493400574,train
2014-04-08 17:00:00,6437.0,6365.702872276306,train
2014-04-08 18:00:00,4637.0,5117.9910707473755,train
2014-04-08 19:00:00,3357.0,3484.468102455139,train
2014-04-08 20:00:00,2912.0,3146.7315673828125,train
2014-04-08 21:00:00,2793.0,2829.8454093933105,train
2014-04-08 22:00:00,3702.0,2146.155595779419,train
2014-04-08 23:00:00,1204.0,2454.805483818054,train
2014-04-09 00:00:00,574.0,940.9414458274841,train
2014-04-09 01:00:00,372.0,355.2044916152954,train
2014-04-09 02:00:00,277.0,529.2728781700134,train
2014-04-09 03:00:00,375.0,623.08265209198,train
2014-04-09 04:00:00,846.0,831.8475353717804,train
2014-04-09 05:00:00,2751.0,2785.5389547348022,train
2014-04-09 06:00:00,5888.0,5740.409822463989,train
2014-04-09 07:00:00,6972.0,6604.514780044556,train
2014-04-09 08:00:00,6217.0,6192.9998207092285,train
2014-04-09 09:00:00,5418.0,5213.870000839233,train
2014-04-09 10:00:00,5116.0,4887.07480430603,train
2014-04-09 11:00:00,5330.0,5336.455516815186,train
2014-04-09 12:00:00,4985.0,5640.082759857178,train
2014-04-09 13:00:00,5065.0,5260.377740859985,train
2014-04-09 14:00:00,5313.0,5488.229217529297,train
2014-04-09 15:00:00,6112.0,5863.176717758179,train
2014-04-09 16:00:00,6876.0,6454.991397857666,train
2014-04-09 17:00:00,6582.0,6552.79824256897,train
2014-04-09 18:00:00,4810.0,5500.083527565002,train
2014-04-09 19:00:00,3316.0,3706.3509845733643,train
2014-04-09 20:00:00,2903.0,3196.5128135681152,train
2014-04-09 21:00:00,2619.0,2909.3546390533447,train
2014-04-09 22:00:00,1973.9999999999998,2194.8186254501343,train
2014-04-09 23:00:00,1258.0,1303.4448277950287,train
2014-04-10 00:00:00,608.0,811.6514581441879,train
2014-04-10 01:00:00,389.0,430.28476268053055,train
2014-04-10 02:00:00,265.0,433.49562138319016,train
2014-04-10 03:00:00,362.0,506.5157401561737,train
2014-04-10 04:00:00,839.0,773.6597049236298,train
2014-04-10 05:00:00,2793.0,2650.096335411072,train
2014-04-10 06:00:00,5699.0,5653.953504562378,train
2014-04-10 07:00:00,6699.0,6460.097789764404,train
2014-04-10 08:00:00,6298.0,6047.040672302246,train
2014-04-10 09:00:00,5379.0,5323.41269493103,train
2014-04-10 10:00:00,4857.0,4915.96097946167,train
2014-04-10 11:00:00,5269.0,5132.340865135193,train
2014-04-10 12:00:00,5198.0,5649.015474319458,train
2014-04-10 13:00:00,5035.0,5494.035959243774,train
2014-04-10 14:00:00,5611.0,5345.944519042969,train
2014-04-10 15:00:00,6128.0,6112.939510345459,train
2014-04-10 16:00:00,6587.0,6373.389363288879,train
2014-04-10 17:00:00,6352.0,6245.519113540649,train
2014-04-10 18:00:00,4725.0,5506.4027309417725,train
2014-04-10 19:00:00,3487.0,3780.8618688583374,train
2014-04-10 20:00:00,3237.0,3276.754937171936,train
2014-04-10 21:00:00,3723.9999999999995,3163.980393409729,train
2014-04-10 22:00:00,3176.0,3145.416784286499,train
2014-04-10 23:00:00,1391.0,2330.8312010765076,train
2014-04-11 00:00:00,680.0,1005.1710951328278,train
2014-04-11 01:00:00,373.0,467.4584376811981,train
2014-04-11 02:00:00,306.0,469.9275070428848,train
2014-04-11 03:00:00,430.0,539.0957289934158,train
2014-04-11 04:00:00,760.0,851.1015141010284,train
2014-04-11 05:00:00,2528.0,2277.7805709838867,train
2014-04-11 06:00:00,5651.0,5267.168183326721,train
2014-04-11 07:00:00,6654.0,6284.83850479126,train
2014-04-11 08:00:00,6160.0,5993.980712890625,train
2014-04-11 09:00:00,5307.0,5367.28696346283,train
2014-04-11 10:00:00,4792.0,4927.131862640381,train
2014-04-11 11:00:00,5299.0,5196.723146438599,train
2014-04-11 12:00:00,5345.0,5712.132873535156,train
2014-04-11 13:00:00,5699.0,5618.523788452148,train
2014-04-11 14:00:00,5842.0,5980.5707931518555,train
2014-04-11 15:00:00,6182.0,6055.373272895813,train
2014-04-11 16:00:00,6719.0,6209.879379272461,train
2014-04-11 17:00:00,6197.0,6284.926590919495,train
2014-04-11 18:00:00,5297.0,5436.742658615112,train
2014-04-11 19:00:00,3807.0,4236.136975288391,train
2014-04-11 20:00:00,3217.0,3454.415545463562,train
2014-04-11 21:00:00,2999.0,3157.240719795227,train
2014-04-11 22:00:00,2606.0,2870.73299407959,train
2014-04-11 23:00:00,1941.0,2013.63196849823,train
2014-04-12 00:00:00,1139.0,1303.1254613399506,train
2014-04-12 01:00:00,683.0,658.2923698425293,train
2014-04-12 02:00:00,550.0,563.6667144298553,train
2014-04-12 03:00:00,385.0,460.5384695529938,train
2014-04-12 04:00:00,390.0,634.4589430093765,train
2014-04-12 05:00:00,720.0,711.419153213501,train
2014-04-12 06:00:00,1393.0,1404.384913444519,train
2014-04-12 07:00:00,2394.0,2239.8054695129395,train
2014-04-12 08:00:00,3178.0,3556.513876914978,train
2014-04-12 09:00:00,3739.9999999999995,4144.863257408142,train
2014-04-12 10:00:00,4195.0,4249.40456867218,train
2014-04-12 11:00:00,4682.0,4615.892763137817,train
2014-04-12 12:00:00,5322.0,4943.0828285217285,train
2014-04-12 13:00:00,5099.0,5221.724419593811,train
2014-04-12 14:00:00,4798.0,5041.377401351929,train
2014-04-12 15:00:00,4776.0,4838.296785354614,train
2014-04-12 16:00:00,4598.0,4936.710686683655,train
2014-04-12 17:00:00,4390.0,4747.2912311553955,train
2014-04-12 18:00:00,4230.0,4218.199081420898,train
2014-04-12 19:00:00,3357.0,3848.88605594635,train
2014-04-12 20:00:00,2907.0,3216.1230421066284,train
2014-04-12 21:00:00,3265.0,2830.580906867981,train
2014-04-12 22:00:00,3115.0,2918.8874673843384,train
2014-04-12 23:00:00,2094.0,2594.15470123291,train
2014-04-13 00:00:00,1326.0,1563.433530330658,train
2014-04-13 01:00:00,770.0,734.042534828186,train
2014-04-13 02:00:00,571.0,611.776168346405,train
2014-04-13 03:00:00,364.0,478.09136629104614,train
2014-04-13 04:00:00,278.0,452.2867411375046,train
2014-04-13 05:00:00,451.0,531.5364855527878,train
2014-04-13 06:00:00,786.0,621.7262667417526,train
2014-04-13 07:00:00,1159.0,1253.8613414764404,train
2014-04-13 08:00:00,1851.0,1687.9908955097198,train
2014-04-13 09:00:00,2628.0,2660.4540491104126,train
2014-04-13 10:00:00,3443.0,3293.517770767212,train
2014-04-13 11:00:00,3874.0,3841.566228866577,train
2014-04-13 12:00:00,4388.0,4183.504428863525,train
2014-04-13 13:00:00,4267.0,4461.064252853394,train
2014-04-13 14:00:00,4251.0,4293.001561164856,train
2014-04-13 15:00:00,4211.0,4294.091572761536,train
2014-04-13 16:00:00,4198.0,4239.1687870025635,train
2014-04-13 17:00:00,4134.0,4195.501499176025,train
2014-04-13 18:00:00,3511.0,3954.07217502594,train
2014-04-13 19:00:00,3009.0,3337.099142074585,train
2014-04-13 20:00:00,2505.0,2944.3521690368652,train
2014-04-13 21:00:00,3286.0,2451.524167060852,train
2014-04-13 22:00:00,2427.0,2714.6157360076904,train
2014-04-13 23:00:00,1015.0,2124.4495248794556,train
2014-04-14 00:00:00,504.0,815.2860414981842,train
2014-04-14 01:00:00,336.0,367.487570643425,train
2014-04-14 02:00:00,254.0,446.9748330116272,train
2014-04-14 03:00:00,334.0,509.8753798007965,train
2014-04-14 04:00:00,801.0,733.7733405828476,train
2014-04-14 05:00:00,2742.0,2471.988353729248,train
2014-04-14 06:00:00,5770.0,5585.690226554871,train
2014-04-14 07:00:00,6794.0,6437.556853294373,train
2014-04-14 08:00:00,6037.0,6037.946972846985,train
2014-04-14 09:00:00,5064.0,4943.7862157821655,train
2014-04-14 10:00:00,4446.0,4581.617279052734,train
2014-04-14 11:00:00,4618.0,4877.088093757629,train
2014-04-14 12:00:00,4777.0,4992.170667648315,train
2014-04-14 13:00:00,4797.0,4990.288314819336,train
2014-04-14 14:00:00,5044.0,5174.318027496338,train
2014-04-14 15:00:00,5755.0,5681.221585273743,train
2014-04-14 16:00:00,6353.0,6284.812903404236,train
2014-04-14 17:00:00,6037.0,6120.566987991333,train
2014-04-14 18:00:00,4219.0,4653.2278299331665,train
2014-04-14 19:00:00,2939.0,3237.986626625061,train
2014-04-14 20:00:00,2697.0,2869.806571006775,train
2014-04-14 21:00:00,2264.0,2537.862458229065,train
2014-04-14 22:00:00,1528.0,1640.9773111343384,train
2014-04-14 23:00:00,944.0000000000001,963.0933713912964,train
2014-04-15 00:00:00,529.0,637.3027580976486,train
2014-04-15 01:00:00,316.0,365.8575162291527,train
2014-04-15 02:00:00,243.0,409.83443439006805,train
2014-04-15 03:00:00,355.0,487.87294030189514,train
2014-04-15 04:00:00,807.0,801.5641862154007,train
2014-04-15 05:00:00,2712.0,2765.582890510559,train
2014-04-15 06:00:00,5938.0,5806.835875511169,train
2014-04-15 07:00:00,6595.0,6652.408466339111,train
2014-04-15 08:00:00,6271.0,6022.3366355896,train
2014-04-15 09:00:00,5334.0,5260.853319168091,train
2014-04-15 10:00:00,4644.0,4945.918073654175,train
2014-04-15 11:00:00,4860.0,4939.45611000061,train
2014-04-15 12:00:00,5064.0,5254.147057533264,train
2014-04-15 13:00:00,5229.0,5364.213495254517,train
2014-04-15 14:00:00,5538.0,5715.433282852173,train
2014-04-15 15:00:00,6255.0,6168.428564071655,train
2014-04-15 16:00:00,6877.0,6416.099853515625,train
2014-04-15 17:00:00,6447.0,6297.09939956665,train
2014-04-15 18:00:00,4813.0,4942.410683631897,train
2014-04-15 19:00:00,3394.0,3572.2943115234375,train
2014-04-15 20:00:00,2801.0,3152.956609725952,train
2014-04-15 21:00:00,2502.0,2761.203751564026,train
2014-04-15 22:00:00,2017.0,1991.9797039031982,train
2014-04-15 23:00:00,1031.0,1249.5633459091187,train
2014-04-16 00:00:00,546.0,682.3671114444733,train
2014-04-16 01:00:00,306.0,371.10411912202835,train
2014-04-16 02:00:00,261.0,422.84661054611206,train
2014-04-16 03:00:00,357.0,558.3271980285645,train
2014-04-16 04:00:00,822.0,855.7489252090454,train
2014-04-16 05:00:00,2728.0,2674.8060131073,train
2014-04-16 06:00:00,5887.0,5765.776023864746,train
2014-04-16 07:00:00,6948.0,6607.186002731323,train
2014-04-16 08:00:00,5938.0,6165.9938287734985,train
2014-04-16 09:00:00,5250.0,5036.976566314697,train
2014-04-16 10:00:00,4543.0,4800.860180854797,train
2014-04-16 11:00:00,4608.0,5131.725130081177,train
2014-04-16 12:00:00,4878.0,5091.712765693665,train
2014-04-16 13:00:00,4827.0,5191.218414306641,train
2014-04-16 14:00:00,5269.0,5247.856492996216,train
2014-04-16 15:00:00,5770.0,5922.122826576233,train
2014-04-16 16:00:00,6049.0,6349.112305641174,train
2014-04-16 17:00:00,5857.0,5962.357792854309,train
2014-04-16 18:00:00,4330.0,4979.8516273498535,train
2014-04-16 19:00:00,2891.0,3494.9065256118774,train
2014-04-16 20:00:00,2483.0,2827.7243995666504,train
2014-04-16 21:00:00,2125.0,2460.449721813202,train
2014-04-16 22:00:00,1813.0,1650.200970172882,train
2014-04-16 23:00:00,883.0,1165.4458665847778,train
2014-04-17 00:00:00,487.0,719.284582734108,train
2014-04-17 01:00:00,312.0,385.24869561195374,train
2014-04-17 02:00:00,245.0,419.99512046575546,train
2014-04-17 03:00:00,342.0,474.34483110904694,train
2014-04-17 04:00:00,784.0,736.3084203004837,train
2014-04-17 05:00:00,2712.0,2474.003486633301,train
2014-04-17 06:00:00,5328.0,5600.397572517395,train
2014-04-17 07:00:00,6261.0,6314.837255477905,train
2014-04-17 08:00:00,5050.0,5896.550946235657,train
2014-04-17 09:00:00,5241.0,4700.169057846069,train
2014-04-17 10:00:00,4455.0,4820.645713806152,train
2014-04-17 11:00:00,4931.0,5336.6785526275635,train
2014-04-17 12:00:00,4997.0,5313.286695480347,train
2014-04-17 13:00:00,5089.0,5405.121908187866,train
2014-04-17 14:00:00,5324.0,5562.849450111389,train
2014-04-17 15:00:00,6023.0,5869.448189735413,train
2014-04-17 16:00:00,6482.0,6259.661059379578,train
2014-04-17 17:00:00,6347.0,6136.813888549805,train
2014-04-17 18:00:00,4702.0,5432.030267715454,train
2014-04-17 19:00:00,3430.0,3705.4215240478516,train
2014-04-17 20:00:00,3067.0,3185.8834648132324,train
2014-04-17 21:00:00,2851.0,3073.2903003692627,train
2014-04-17 22:00:00,2464.0,2473.3174562454224,train
2014-04-17 23:00:00,1319.0,1731.8403220176697,train
2014-04-18 00:00:00,751.0,926.4393448829651,train
2014-04-18 01:00:00,431.0,487.2463572025299,train
2014-04-18 02:00:00,328.0,477.793750166893,train
2014-04-18 03:00:00,338.0,445.3299981355667,train
2014-04-18 04:00:00,667.0,661.0199481248856,train
2014-04-18 05:00:00,2159.0,1908.644151687622,train
2014-04-18 06:00:00,4969.0,4744.8708152771,train
2014-04-18 07:00:00,5677.0,6019.183759689331,train
2014-04-18 08:00:00,5420.0,5767.093410491943,train
2014-04-18 09:00:00,4962.0,5144.014663696289,train
2014-04-18 10:00:00,4790.0,4794.762711524963,train
2014-04-18 11:00:00,5394.0,5127.176761627197,train
2014-04-18 12:00:00,5748.0,5778.07336807251,train
2014-04-18 13:00:00,5743.0,5920.286469459534,train
2014-04-18 14:00:00,5807.0,5903.056735992432,train
2014-04-18 15:00:00,5981.0,5989.863662719727,train
2014-04-18 16:00:00,6022.0,6052.3301792144775,train
2014-04-18 17:00:00,5302.0,5911.299514770508,train
2014-04-18 18:00:00,4508.0,4797.061195373535,train
2014-04-18 19:00:00,3685.0,3892.0703887939453,train
2014-04-18 20:00:00,3102.0,3444.316883087158,train
2014-04-18 21:00:00,2786.0,2982.82497882843,train
2014-04-18 22:00:00,2831.0,2567.5270891189575,train
2014-04-18 23:00:00,1924.0,2289.7533416748047,train
2014-04-19 00:00:00,1246.0,1375.3585815429688,train
2014-04-19 01:00:00,754.0,659.3651330471039,train
2014-04-19 02:00:00,592.0,605.5879008769989,train
2014-04-19 03:00:00,330.0,470.0878953933716,train
2014-04-19 04:00:00,334.0,511.82580411434174,train
2014-04-19 05:00:00,626.0,593.6373144388199,train
2014-04-19 06:00:00,1387.0,1086.3868308067322,train
2014-04-19 07:00:00,1938.0,2194.0844297409058,train
2014-04-19 08:00:00,2533.0,3158.958616256714,train
2014-04-19 09:00:00,3405.0,3450.9415674209595,train
2014-04-19 10:00:00,3936.9999999999995,3890.7942247390747,train
2014-04-19 11:00:00,4154.0,4427.329435348511,train
2014-04-19 12:00:00,4366.0,4468.978986740112,train
2014-04-19 13:00:00,4496.0,4613.266668319702,train
2014-04-19 14:00:00,4398.0,4630.633521080017,train
2014-04-19 15:00:00,4283.0,4471.687960624695,train
2014-04-19 16:00:00,4354.0,4371.91545009613,train
2014-04-19 17:00:00,3845.0,4440.446891784668,train
2014-04-19 18:00:00,3476.0,3892.0803689956665,train
2014-04-19 19:00:00,3071.0,3389.9334621429443,train
2014-04-19 20:00:00,2664.0,3064.089856147766,train
2014-04-19 21:00:00,3178.0,2619.1581439971924,train
2014-04-19 22:00:00,3291.0,2799.935178756714,train
2014-04-19 23:00:00,1979.9999999999998,2730.174870491028,train
2014-04-20 00:00:00,1043.0,1555.3380680084229,train
2014-04-20 01:00:00,679.0,674.8890113830566,train
2014-04-20 02:00:00,606.0,567.3376929759979,train
2014-04-20 03:00:00,311.0,484.09038960933685,train
2014-04-20 04:00:00,235.00000000000003,504.7753882408142,train
2014-04-20 05:00:00,377.0,490.17598032951355,train
2014-04-20 06:00:00,746.0,528.1686556339264,train
2014-04-20 07:00:00,1121.0,1209.0226817131042,train
2014-04-20 08:00:00,1712.0,1652.1613204479218,train
2014-04-20 09:00:00,2528.0,2555.3573179244995,train
2014-04-20 12:00:00,3843.0,3176.8466091156006,train
2014-04-20 13:00:00,3937.9999999999995,3969.3054342269897,train
2014-04-20 14:00:00,4027.0000000000005,3976.3922452926636,train
2014-04-20 15:00:00,4218.0,4033.8634538650513,train
2014-04-20 16:00:00,4363.0,4181.176438331604,train
2014-04-20 17:00:00,4464.0,4255.00693321228,train
2014-04-20 18:00:00,4492.0,4247.192435264587,train
2014-04-20 19:00:00,4301.0,4038.646140098572,train
2014-04-20 20:00:00,3818.0,3628.0437183380127,train
2014-04-20 21:00:00,2975.0,3231.0581970214844,train
2014-04-20 22:00:00,1888.0000000000002,2745.463237762451,train
2014-04-20 23:00:00,1132.0,1692.3667800426483,train
2014-04-21 00:00:00,599.0,935.7705080509186,train
2014-04-21 01:00:00,330.0,420.2426999807358,train
2014-04-21 02:00:00,255.0,432.87627935409546,train
2014-04-21 03:00:00,334.0,466.88056230545044,train
2014-04-21 04:00:00,768.0,774.2604154348373,train
2014-04-21 05:00:00,2609.0,2440.092930793762,train
2014-04-21 06:00:00,5483.0,5555.986976623535,train
2014-04-21 07:00:00,6557.0,6344.228515625,train
2014-04-21 08:00:00,5803.0,5970.385780334473,train
2014-04-21 09:00:00,5075.0,4809.255266189575,train
2014-04-21 10:00:00,4420.0,4534.889974594116,train
2014-04-21 11:00:00,4645.0,4817.678990364075,train
2014-04-21 12:00:00,4793.0,4869.8906326293945,train
2014-04-21 13:00:00,5001.0,4972.948799133301,train
2014-04-21 14:00:00,5208.0,5393.092727661133,train
2014-04-21 15:00:00,5955.0,5710.910515785217,train
2014-04-21 15:00:00,5955.0,6334.569416046143,train
2014-04-21 16:00:00,6447.0,5981.219072341919,train
2014-04-21 16:00:00,6447.0,5985.641169548035,train
2014-04-21 17:00:00,6173.0,5952.81888961792,train
2014-04-21 18:00:00,4614.0,5247.153539657593,train
2014-04-21 19:00:00,3221.0,3796.0582447052,train
2014-04-21 20:00:00,2963.0,3039.2517375946045,train
2014-04-21 21:00:00,4939.0,2738.970465660095,train
2014-04-21 22:00:00,2101.0,3514.4551372528076,train
2014-04-21 23:00:00,1042.0,1609.9618816375732,train
2014-04-22 00:00:00,634.0,747.213146686554,train
2014-04-22 01:00:00,323.0,415.30786991119385,train
2014-04-22 02:00:00,231.99999999999997,467.817724943161,train
2014-04-22 03:00:00,346.0,558.0910360813141,train
2014-04-22 04:00:00,815.0,901.0558408498764,train
2014-04-22 05:00:00,2783.0,2923.037495613098,train
2014-04-22 06:00:00,5764.0,5908.120603561401,train
2014-04-22 07:00:00,6816.0,6672.525949478149,train
2014-04-22 08:00:00,6096.0,6136.43030166626,train
2014-04-22 09:00:00,5369.0,5087.14747428894,train
2014-04-22 10:00:00,4517.0,4818.806753158569,train
2014-04-22 11:00:00,4701.0,4988.117837905884,train
2014-04-22 12:00:00,5008.0,5020.275783538818,train
2014-04-22 13:00:00,5156.0,5285.916209220886,train
2014-04-22 14:00:00,5229.0,5596.253185272217,train
2014-04-22 15:00:00,5919.0,5697.029356956482,train
2014-04-22 16:00:00,6814.0,6360.268869400024,train
2014-04-22 17:00:00,6559.0,6493.095374107361,train
2014-04-22 18:00:00,4584.0,5273.3606815338135,train
2014-04-22 19:00:00,3374.0,3425.225625038147,train
2014-04-22 20:00:00,3000.0,3180.287609100342,train
2014-04-22 21:00:00,2530.0,2937.887601852417,train
2014-04-22 22:00:00,1660.0,1996.88236951828,train
2014-04-22 23:00:00,977.0,1078.599886894226,train
2014-04-23 00:00:00,555.0,663.6799430847168,train
2014-04-23 01:00:00,324.0,387.1522292494774,train
2014-04-23 02:00:00,247.99999999999997,414.9706041812897,train
2014-04-23 03:00:00,337.0,514.4460952281952,train
2014-04-23 04:00:00,824.0,809.4155675172806,train
2014-04-23 05:00:00,2783.0,2705.450439453125,train
2014-04-23 06:00:00,5813.0,5786.274924278259,train
2014-04-23 07:00:00,6943.0,6581.80157661438,train
2014-04-23 08:00:00,6279.0,6150.758399963379,train
2014-04-23 09:00:00,5287.0,5223.529100418091,train
2014-04-23 10:00:00,4624.0,4825.194516181946,train
2014-04-23 11:00:00,4805.0,5034.748377799988,train
2014-04-23 12:00:00,5101.0,5264.9799156188965,train
2014-04-23 13:00:00,5148.0,5372.482309341431,train
2014-04-23 14:00:00,5254.0,5542.305421829224,train
2014-04-23 15:00:00,5633.0,5752.973594665527,train
2014-04-23 16:00:00,6374.0,6216.670255661011,train
2014-04-23 17:00:00,6347.0,6308.6755657196045,train
2014-04-23 18:00:00,4264.0,5441.48889541626,train
2014-04-23 19:00:00,3063.0,3322.4078512191772,train
2014-04-23 20:00:00,2785.0,2950.2352809906006,train
2014-04-23 21:00:00,2308.0,2770.2835655212402,train
2014-04-23 22:00:00,1972.9999999999998,1796.129961013794,train
2014-04-23 23:00:00,1005.0000000000001,1274.730702638626,train
2014-04-24 00:00:00,556.0,716.8305379152298,train
2014-04-24 01:00:00,297.0,401.0697290301323,train
2014-04-24 02:00:00,269.0,416.15656673908234,train
2014-04-24 03:00:00,342.0,521.5520530939102,train
2014-04-24 04:00:00,810.0,779.3551456928253,train
2014-04-24 05:00:00,2801.0,2486.810038089752,train
2014-04-24 06:00:00,5215.0,5681.673731803894,train
2014-04-24 07:00:00,5735.0,6310.088415145874,train
2014-04-24 08:00:00,5646.0,5698.727293014526,train
2014-04-24 09:00:00,5380.0,5067.930812835693,train
2014-04-24 10:00:00,4425.0,4974.870638847351,train
2014-04-24 11:00:00,4707.0,4912.304754257202,train
2014-04-24 12:00:00,5021.0,5116.8433475494385,train
2014-04-24 13:00:00,5105.0,5445.394625663757,train
2014-04-24 14:00:00,5432.0,5527.451410293579,train
2014-04-24 15:00:00,5853.0,5952.690448760986,train
2014-04-24 16:00:00,6643.0,6171.307201385498,train
2014-04-24 17:00:00,6747.0,6235.68904876709,train
2014-04-24 18:00:00,4713.0,5838.757333755493,train
2014-04-24 19:00:00,3473.0,3603.78662109375,train
2014-04-24 20:00:00,3243.0,3182.161283493042,train
2014-04-24 21:00:00,3078.0,3260.0489473342896,train
2014-04-24 22:00:00,1967.9999999999998,2663.436827659607,train
2014-04-24 23:00:00,3552.0,1448.7837934494019,train
2014-04-25 00:00:00,1335.0,2077.158122062683,train
2014-04-25 01:00:00,473.00000000000006,1462.2123718261719,train
2014-04-25 02:00:00,349.0,477.99123883247375,train
2014-04-25 03:00:00,371.0,394.19315308332443,train
2014-04-25 04:00:00,762.0,825.0838333368301,train
2014-04-25 05:00:00,2620.0,2463.53577375412,train
2014-04-25 06:00:00,5515.0,5319.048309326172,train
2014-04-25 07:00:00,5803.0,6229.388937950134,train
2014-04-25 08:00:00,6033.0,5693.954153060913,train
2014-04-25 09:00:00,5625.0,5394.332876205444,train
2014-04-25 10:00:00,4855.0,5271.420617103577,train
2014-04-25 11:00:00,5165.0,5045.583839416504,train
2014-04-25 12:00:00,5612.0,5494.04637336731,train
2014-04-25 13:00:00,5746.0,5907.622027397156,train
2014-04-25 14:00:00,5999.0,5960.911965370178,train
2014-04-25 15:00:00,6247.0,6130.604467391968,train
2014-04-25 16:00:00,6248.0,6212.423462867737,train
2014-04-25 17:00:00,6349.0,5998.647108078003,train
2014-04-25 18:00:00,5069.0,5849.8488092422485,train
2014-04-25 19:00:00,3834.0,4279.958739280701,train
2014-04-25 20:00:00,3013.0,3374.127860069275,train
2014-04-25 21:00:00,2841.0,3048.243899345398,train
2014-04-25 22:00:00,2176.0,2744.970736503601,train
2014-04-25 23:00:00,1513.0,1704.8168647289276,train
2014-04-26 00:00:00,1003.0000000000001,988.9567387104034,train
2014-04-26 01:00:00,527.0,611.4565849304199,train
2014-04-26 02:00:00,374.0,533.8727748394012,train
2014-04-26 03:00:00,226.0,405.1136091351509,train
2014-04-26 04:00:00,245.0,525.1275146007538,train
2014-04-26 05:00:00,436.0,625.3440898656845,train
2014-04-26 06:00:00,945.0000000000001,791.4899861812592,train
2014-04-26 07:00:00,1538.0,1737.2935259342194,train
2014-04-26 08:00:00,2214.0,2648.4851837158203,train
2014-04-26 09:00:00,2661.0,3369.088292121887,train
2014-04-26 10:00:00,2967.0,3257.6667165756226,train
2014-04-26 11:00:00,3500.0,3543.1798934936523,train
2014-04-26 12:00:00,3787.0000000000005,3918.462381362915,train
2014-04-26 13:00:00,3302.0,4082.1099185943604,train
2014-04-26 14:00:00,3235.0,3549.2131423950195,train
2014-04-26 15:00:00,3085.0,3521.001715660095,train
2014-04-26 16:00:00,3326.0,3403.3733224868774,train
2014-04-26 17:00:00,2902.0,3515.600256919861,train
2014-04-26 18:00:00,2764.0,3150.9397411346436,train
2014-04-26 19:00:00,2403.0,2880.5517768859863,train
2014-04-26 20:00:00,2117.0,2532.494411468506,train
2014-04-26 21:00:00,2503.0,2079.05002117157,train
2014-04-26 22:00:00,2107.0,2249.0636253356934,train
2014-04-26 23:00:00,1574.0,1785.6597530841827,train
2014-04-27 00:00:00,1062.0,1103.9259505271912,train
2014-04-27 01:00:00,770.0,665.9989297389984,train
2014-04-27 02:00:00,534.0,584.6210157871246,train
2014-04-27 03:00:00,309.0,452.21904933452606,train
2014-04-27 04:00:00,237.00000000000003,403.20318698883057,train
2014-04-27 05:00:00,385.0,472.8959119319916,train
2014-04-27 06:00:00,654.0,515.5131089687347,train
2014-04-27 07:00:00,939.0000000000001,937.6711940765381,train
2014-04-27 08:00:00,1485.0,1407.7590894699097,train
2014-04-27 09:00:00,2109.0,2177.309012413025,train
2014-04-27 10:00:00,2665.0,2727.8924417495728,train
2014-04-27 11:00:00,2954.0,3016.4691066741943,train
2014-04-27 12:00:00,3194.0,3343.0065536499023,train
2014-04-27 13:00:00,3370.0,3482.078061103821,train
2014-04-27 14:00:00,3451.0,3542.4608850479126,train
2014-04-27 15:00:00,3544.0,3538.6267518997192,train
2014-04-27 16:00:00,3667.0,3599.6457052230835,train
2014-04-27 17:00:00,3439.0,3684.0669298171997,train
2014-04-27 18:00:00,2900.0,3429.0233087539673,train
2014-04-27 19:00:00,2378.0,2951.612548828125,train
2014-04-27 20:00:00,2240.0,2436.786880493164,train
2014-04-27 21:00:00,1822.0,2161.6867423057556,train
2014-04-27 22:00:00,1248.0,1605.4885816574097,train
2014-04-27 23:00:00,849.0,979.4136047363281,train
2014-04-28 00:00:00,436.0,766.615309715271,train
2014-04-28 01:00:00,280.0,364.33518290519714,train
