date_time,actual,predicted,dataset
2014-07-15 10:00:00,4573.0,4511.93377494812,train
2014-07-15 11:00:00,5008.0,4574.9131870269775,train
2014-07-15 12:00:00,5332.0,4812.271022796631,train
2014-07-15 13:00:00,5353.0,5367.568578720093,train
2014-07-15 14:00:00,5726.0,5651.248435974121,train
2014-07-15 15:00:00,6011.0,6210.04340171814,train
2014-07-15 16:00:00,7090.0,6409.680414199829,train
2014-07-15 17:00:00,6361.0,6297.7893352508545,train
2014-07-15 18:00:00,4465.0,4603.608870506287,train
2014-07-15 19:00:00,3458.0,3331.863441467285,train
2014-07-15 20:00:00,3108.0,3103.142819404602,train
2014-07-15 21:00:00,2801.0,2863.582179546356,train
2014-07-15 22:00:00,2073.0,2018.0356240272522,train
2014-07-15 23:00:00,1258.0,1305.8121967315674,train
2014-07-16 00:00:00,784.0,727.7534890174866,train
2014-07-16 01:00:00,463.0,576.7607933282852,train
2014-07-16 02:00:00,350.0,536.1248290538788,train
2014-07-16 03:00:00,403.0,463.4434676170349,train
2014-07-16 04:00:00,933.9999999999999,781.8163502216339,train
2014-07-16 05:00:00,3065.0,3035.668845176697,train
2014-07-16 06:00:00,5722.0,5690.2953243255615,train
2014-07-16 07:00:00,6552.0,6258.7615394592285,train
2014-07-16 08:00:00,5757.0,5977.59669303894,train
2014-07-16 09:00:00,5528.0,4997.570390701294,train
2014-07-16 10:00:00,4738.0,4694.9212074279785,train
2014-07-16 11:00:00,4982.0,4795.213556289673,train
2014-07-16 12:00:00,5334.0,4809.660549163818,train
2014-07-16 13:00:00,5168.0,5399.763841629028,train
2014-07-16 14:00:00,5539.0,5311.611757278442,train
2014-07-16 15:00:00,6011.0,5837.572727203369,train
2014-07-16 16:00:00,6852.0,6501.07476234436,train
2014-07-16 17:00:00,6483.0,6345.085077285767,train
2014-07-16 18:00:00,4893.0,4887.96781539917,train
2014-07-16 19:00:00,3606.0,3584.542405605316,train
2014-07-16 20:00:00,3217.0,3119.4402718544006,train
2014-07-16 21:00:00,2911.0,3005.095148086548,train
2014-07-16 22:00:00,2117.0,2203.6263704299927,train
2014-07-16 23:00:00,1289.0,1346.392673254013,train
2014-07-17 00:00:00,747.0,750.2357375621796,train
2014-07-17 01:00:00,451.0,583.7658643722534,train
2014-07-17 02:00:00,333.0,515.9350979328156,train
2014-07-17 03:00:00,428.0,468.4003734588623,train
2014-07-17 04:00:00,886.0,781.3454365730286,train
2014-07-17 05:00:00,2998.0,2790.1515436172485,train
2014-07-17 06:00:00,5907.0,5656.935415267944,train
2014-07-17 07:00:00,6665.0,6329.96376991272,train
2014-07-17 08:00:00,6332.0,5870.055246353149,train
2014-07-17 09:00:00,5227.0,5198.46230506897,train
2014-07-17 10:00:00,4687.0,4672.0379066467285,train
2014-07-17 11:00:00,4937.0,4761.568994522095,train
2014-07-17 12:00:00,5433.0,4981.69753074646,train
2014-07-17 13:00:00,5333.0,5380.684299468994,train
2014-07-17 14:00:00,5766.0,5499.676942825317,train
2014-07-17 15:00:00,6113.0,6130.082025527954,train
2014-07-17 16:00:00,6628.0,6382.0152950286865,train
2014-07-17 17:00:00,6266.0,6186.924047470093,train
2014-07-17 18:00:00,5099.0,4977.990102767944,train
2014-07-17 19:00:00,3592.0,3742.9939460754395,train
2014-07-17 20:00:00,3306.0,3162.8511118888855,train
2014-07-17 21:00:00,3054.0,3021.1196637153625,train
2014-07-17 22:00:00,2401.0,2492.1392488479614,train
2014-07-17 23:00:00,1469.0,1617.840600013733,train
2014-07-18 00:00:00,822.0,858.4699946641922,train
2014-07-18 01:00:00,452.0,626.1016631126404,train
2014-07-18 02:00:00,381.0,519.619528055191,train
2014-07-18 03:00:00,425.0,445.3454566001892,train
2014-07-18 04:00:00,898.0,720.7512384653091,train
2014-07-18 05:00:00,2776.0,2634.406807422638,train
2014-07-18 06:00:00,5573.0,5243.393173217773,train
2014-07-18 07:00:00,6315.0,6060.132961273193,train
2014-07-18 08:00:00,5658.0,5739.981107711792,train
2014-07-18 09:00:00,5325.0,4966.1023807525635,train
2014-07-18 10:00:00,4958.0,4753.215131759644,train
2014-07-18 11:00:00,5189.0,4930.793294906616,train
2014-07-18 12:00:00,5829.0,5186.239595413208,train
2014-07-18 13:00:00,5662.0,5767.37979888916,train
2014-07-18 14:00:00,5769.0,5746.583662033081,train
2014-07-18 15:00:00,6139.0,5951.017246246338,train
2014-07-18 16:00:00,6338.0,6246.112718582153,train
2014-07-18 17:00:00,5742.0,5890.328073501587,train
2014-07-18 18:00:00,4883.0,4559.535865783691,train
2014-07-18 19:00:00,3807.0,3837.1896934509277,train
2014-07-18 20:00:00,2998.0,3341.852972507477,train
2014-07-18 21:00:00,2883.0,2897.773265838623,train
2014-07-18 22:00:00,2677.0,2572.148790359497,train
2014-07-18 23:00:00,2275.0,1965.0978136062622,train
2014-07-19 00:00:00,1344.0,1366.963713169098,train
2014-07-19 01:00:00,847.0,798.0660712718964,train
2014-07-19 02:00:00,763.0,670.7475531101227,train
2014-07-19 03:00:00,498.00000000000006,578.490839600563,train
2014-07-19 04:00:00,519.0,590.7536870241165,train
2014-07-19 05:00:00,940.0000000000001,726.7872536182404,train
2014-07-19 06:00:00,1485.0,1680.5193042755127,train
2014-07-19 07:00:00,2163.0,2183.5865592956543,train
2014-07-19 08:00:00,2958.0,3007.524025440216,train
2014-07-19 09:00:00,3900.0,3857.8764820098877,train
2014-07-19 10:00:00,4254.0,4447.1674728393555,train
2014-07-19 11:00:00,4407.0,4661.839876174927,train
2014-07-19 12:00:00,4572.0,4589.325466156006,train
2014-07-19 13:00:00,4697.0,4663.453197479248,train
2014-07-19 14:00:00,4946.0,4776.277208328247,train
2014-07-19 15:00:00,4839.0,5019.331569671631,train
2014-07-19 16:00:00,4928.0,4841.703071594238,train
2014-07-19 17:00:00,4859.0,4721.317539215088,train
2014-07-19 18:00:00,4322.0,4389.793028831482,train
2014-07-19 19:00:00,3542.0,3642.207794189453,train
2014-07-19 20:00:00,3140.0,3136.788899898529,train
2014-07-19 21:00:00,2960.0,2905.83553314209,train
2014-07-19 22:00:00,2735.0,2538.9754676818848,train
2014-07-19 23:00:00,2319.0,2094.3954491615295,train
2014-07-20 00:00:00,1632.0,1546.0530090332031,train
2014-07-20 01:00:00,1125.0,902.0707297325134,train
2014-07-20 02:00:00,823.0,752.1791106462479,train
2014-07-20 03:00:00,432.0,620.6761759519577,train
2014-07-20 04:00:00,384.0,532.6873004436493,train
2014-07-20 05:00:00,551.0,535.1584851741791,train
2014-07-20 06:00:00,922.0,741.0883945226669,train
2014-07-20 07:00:00,1139.0,1233.5674691200256,train
2014-07-20 08:00:00,1881.0000000000002,1703.0986428260803,train
2014-07-20 09:00:00,2902.0,2512.2053122520447,train
2014-07-20 10:00:00,3692.0,3554.3486070632935,train
2014-07-20 11:00:00,4187.0,4136.1691999435425,train
2014-07-20 12:00:00,4682.0,4404.950351715088,train
2014-07-20 13:00:00,4394.0,4649.652314186096,train
2014-07-20 14:00:00,4451.0,4378.872518539429,train
2014-07-20 15:00:00,4337.0,4397.474746704102,train
2014-07-20 16:00:00,4471.0,4398.597736358643,train
2014-07-20 17:00:00,4261.0,4260.02480506897,train
2014-07-20 18:00:00,4030.0000000000005,3875.3301191329956,train
2014-07-20 19:00:00,3484.0,3503.389263153076,train
2014-07-20 20:00:00,3245.0,3146.182005405426,train
2014-07-20 21:00:00,2657.0,2866.965684890747,train
2014-07-20 22:00:00,2091.0,2259.1195464134216,train
2014-07-20 23:00:00,1336.0,1540.723798274994,train
2014-07-21 00:00:00,773.0,926.7999339103699,train
2014-07-21 01:00:00,592.0,565.4934710264206,train
2014-07-21 02:00:00,380.0,511.6043955087662,train
2014-07-21 03:00:00,391.0,482.5493162870407,train
2014-07-21 04:00:00,961.0,630.6944000720978,train
2014-07-21 05:00:00,2952.0,2842.354507446289,train
2014-07-21 06:00:00,5657.0,5590.482025146484,train
2014-07-21 07:00:00,6741.0,6059.500303268433,train
2014-07-21 08:00:00,5813.0,5960.547904968262,train
2014-07-21 09:00:00,4911.0,4976.028776168823,train
2014-07-21 10:00:00,4525.0,4391.571674346924,train
2014-07-21 11:00:00,4698.0,4504.062433242798,train
2014-07-21 12:00:00,5153.0,4689.238567352295,train
2014-07-21 13:00:00,4859.0,5084.604692459106,train
2014-07-21 14:00:00,5459.0,4939.46478843689,train
2014-07-21 15:00:00,5871.0,5647.554025650024,train
2014-07-21 16:00:00,6426.0,6468.903799057007,train
2014-07-21 17:00:00,6341.0,6145.886325836182,train
2014-07-21 18:00:00,4651.0,4886.543684005737,train
2014-07-21 19:00:00,3601.0,3436.8341183662415,train
2014-07-21 20:00:00,2730.0,3025.3165555000305,train
2014-07-21 21:00:00,2460.0,2640.93581199646,train
2014-07-21 22:00:00,1777.0,1909.5321726799011,train
2014-07-21 23:00:00,1211.0,1124.7870671749115,train
2014-07-22 00:00:00,627.0,740.8881396055222,train
2014-07-22 01:00:00,432.0,534.7099184989929,train
2014-07-22 02:00:00,334.0,453.48615527153015,train
2014-07-22 03:00:00,405.0,480.1762521266937,train
2014-07-22 04:00:00,901.0,818.9807772636414,train
2014-07-22 05:00:00,3022.0,2885.1554703712463,train
2014-07-22 06:00:00,5588.0,5730.046033859253,train
2014-07-22 07:00:00,6211.0,6244.934186935425,train
2014-07-22 08:00:00,6078.0,5855.185613632202,train
2014-07-22 09:00:00,5263.0,5261.847867965698,train
2014-07-22 10:00:00,4607.0,4551.451468467712,train
2014-07-22 11:00:00,4907.0,4559.937677383423,train
2014-07-22 12:00:00,5067.0,4832.47181892395,train
2014-07-22 13:00:00,5192.0,4996.229572296143,train
2014-07-22 14:00:00,5416.0,5415.874490737915,train
2014-07-22 15:00:00,6123.0,5882.282295227051,train
2014-07-22 16:00:00,6865.0,6506.354722976685,train
2014-07-22 17:00:00,6597.0,6395.42781829834,train
2014-07-22 18:00:00,5173.0,4907.083806991577,train
2014-07-22 19:00:00,3510.0,3684.7720527648926,train
2014-07-22 20:00:00,3070.0,3024.448494911194,train
2014-07-22 21:00:00,2806.0,2743.550510406494,train
2014-07-22 22:00:00,2037.0,2173.4017634391785,train
2014-07-22 23:00:00,1235.0,1261.2201130390167,train
2014-07-23 00:00:00,684.0,735.4179042577744,train
2014-07-23 01:00:00,443.0,554.2942744493484,train
2014-07-23 02:00:00,341.0,487.9930281639099,train
2014-07-23 03:00:00,397.0,479.984512925148,train
2014-07-23 04:00:00,971.0,802.2264593839645,train
2014-07-23 05:00:00,3068.0,3103.252818584442,train
2014-07-23 06:00:00,5767.0,5712.946910858154,train
2014-07-23 07:00:00,6511.0,6280.91064453125,train
2014-07-23 08:00:00,5999.0,5967.691125869751,train
2014-07-23 09:00:00,5297.0,5138.725156784058,train
2014-07-23 10:00:00,4913.0,4627.699775695801,train
2014-07-23 11:00:00,5611.0,4840.4412269592285,train
2014-07-23 12:00:00,5442.0,5329.041528701782,train
2014-07-23 13:00:00,5426.0,5235.760488510132,train
2014-07-23 14:00:00,5610.0,5517.050304412842,train
2014-07-23 15:00:00,6085.0,6062.358980178833,train
2014-07-23 16:00:00,6609.0,6451.720495223999,train
2014-07-23 17:00:00,6293.0,6189.07977104187,train
2014-07-23 18:00:00,4872.0,4783.914232254028,train
2014-07-23 19:00:00,3639.0,3639.815800189972,train
2014-07-23 20:00:00,3135.0,3104.461724758148,train
2014-07-23 21:00:00,2867.0,2871.128079891205,train
2014-07-23 22:00:00,2083.0,2174.258325099945,train
2014-07-23 23:00:00,1325.0,1311.1222064495087,train
2014-07-24 00:00:00,698.0,760.4793298244476,train
2014-07-24 01:00:00,511.0,571.8588870763779,train
2014-07-24 02:00:00,349.0,503.0727332830429,train
2014-07-25 00:00:00,801.0,500.7802700996399,train
2014-07-25 01:00:00,542.0,1299.7660386562347,train
2014-07-25 02:00:00,430.0,940.7394552230835,train
2014-07-25 03:00:00,465.99999999999994,434.14908051490784,train
2014-07-25 04:00:00,866.0,546.6203129291534,train
2014-07-25 04:00:00,866.0,1613.7743186950684,train
2014-07-25 05:00:00,2679.0,1826.0918283462524,train
2014-07-25 05:00:00,2679.0,3570.364444255829,train
2014-07-25 05:00:00,2679.0,4553.606758117676,train
2014-07-25 06:00:00,4972.0,4062.6680517196655,train
2014-07-25 06:00:00,4972.0,5183.87038230896,train
2014-07-25 06:00:00,4972.0,5546.345233917236,train
2014-07-25 07:00:00,6000.0,5339.0607833862305,train
2014-07-25 07:00:00,6000.0,5587.389898300171,train
2014-07-25 08:00:00,5876.0,5610.000696182251,train
2014-07-25 09:00:00,5118.0,5320.541000366211,train
2014-07-25 10:00:00,4669.0,4895.765390396118,train
2014-07-25 12:00:00,5735.0,4702.674522399902,train
2014-07-25 13:00:00,5572.0,5389.823560714722,train
2014-07-25 14:00:00,5866.0,5605.099983215332,train
2014-07-25 15:00:00,6390.0,6048.192300796509,train
2014-07-25 16:00:00,6571.0,6276.367483139038,train
2014-07-25 17:00:00,5901.0,5984.158458709717,train
2014-07-25 18:00:00,4859.0,4670.885410308838,train
2014-07-25 19:00:00,3692.0,3772.8022050857544,train
2014-07-25 20:00:00,3041.0,3259.489839076996,train
2014-07-25 21:00:00,2896.0,2929.4489073753357,train
2014-07-25 22:00:00,2756.0,2506.931643486023,train
2014-07-25 23:00:00,2096.0,2001.2176823616028,train
2014-07-26 00:00:00,1450.0,1262.754352092743,train
2014-07-26 01:00:00,873.0,793.9902436733246,train
2014-07-26 02:00:00,664.0,696.4683771133423,train
2014-07-26 03:00:00,462.0,573.4588652849197,train
2014-07-26 04:00:00,460.0,544.7264611721039,train
2014-07-26 05:00:00,920.0,725.7540315389633,train
2014-07-26 06:00:00,1574.0,1657.5132036209106,train
2014-07-26 07:00:00,2070.0,2314.580612182617,train
2014-07-26 08:00:00,2798.0,3072.6162028312683,train
2014-07-26 09:00:00,3440.0,3629.34960603714,train
2014-07-26 10:00:00,3947.9999999999995,3993.8814640045166,train
2014-07-26 11:00:00,4384.0,4344.609184265137,train
2014-07-26 12:00:00,4669.0,4607.285490036011,train
2014-07-26 13:00:00,4798.0,4807.0179653167725,train
2014-07-26 14:00:00,4479.0,4865.455083847046,train
2014-07-26 15:00:00,4531.0,4519.707918167114,train
2014-07-26 16:00:00,4547.0,4564.091176986694,train
2014-07-26 17:00:00,4346.0,4430.975246429443,train
2014-07-26 18:00:00,3864.0,3909.4741249084473,train
2014-07-26 19:00:00,3642.0,3469.523184299469,train
2014-07-26 20:00:00,3446.0,3254.9659872055054,train
2014-07-26 21:00:00,3576.0,2944.0794491767883,train
2014-07-26 22:00:00,3027.0,2772.4039244651794,train
2014-07-26 23:00:00,2466.0,2316.4006972312927,train
2014-07-27 00:00:00,1341.0,1737.877801656723,train
2014-07-27 01:00:00,997.0000000000001,793.0344223976135,train
2014-07-27 02:00:00,804.0,705.8436918258667,train
2014-07-27 04:00:00,376.0,619.4935762882233,train
2014-07-27 05:00:00,562.0,548.4975671768188,train
2014-07-27 06:00:00,861.0,721.0083913803101,train
2014-07-27 07:00:00,1150.0,1302.4054765701294,train
2014-07-27 08:00:00,1735.0,1487.4789881706238,train
2014-07-27 09:00:00,2734.0,2494.9163484573364,train
2014-07-27 10:00:00,3420.0,3331.3876461982727,train
2014-07-27 11:00:00,4128.0,3930.1431226730347,train
2014-07-27 12:00:00,4388.0,4334.221096038818,train
2014-07-27 13:00:00,4403.0,4454.308958053589,train
2014-07-27 14:00:00,4350.0,4412.305326461792,train
2014-07-27 15:00:00,4385.0,4350.2276039123535,train
2014-07-27 16:00:00,4468.0,4361.0522174835205,train
2014-07-30 09:00:00,5519.0,4253.074679374695,train
2014-07-30 10:00:00,4996.0,4860.604705810547,train
2014-07-30 11:00:00,5273.0,5719.24919128418,train
2014-07-30 12:00:00,5573.0,5889.898490905762,train
2014-07-30 13:00:00,5543.0,5925.5842208862305,train
2014-07-30 14:00:00,5966.0,5898.448486328125,train
2014-07-30 15:00:00,6151.0,6123.624401092529,train
2014-07-30 16:00:00,6537.0,6164.6360874176025,train
2014-07-30 17:00:00,6317.0,6094.886627197266,train
2014-07-30 18:00:00,4986.0,5352.805690765381,train
2014-07-30 19:00:00,3773.0000000000005,3853.430519104004,train
2014-07-30 20:00:00,3309.0,3288.628122806549,train
2014-07-30 21:00:00,3255.0,3046.5607166290283,train
2014-07-30 22:00:00,2407.0,2569.9490237236023,train
2014-07-30 23:00:00,1330.0,1667.8528010845184,train
2014-07-31 01:00:00,485.0,812.1459662914276,train
2014-07-31 02:00:00,330.0,523.5799324512482,train
2014-07-31 03:00:00,424.0,471.68038845062256,train
2014-07-31 04:00:00,983.9999999999999,845.1960009336472,train
2014-07-31 05:00:00,3154.0,3276.669671535492,train
2014-07-31 06:00:00,5633.0,5680.510387420654,train
2014-07-31 07:00:00,6739.0,6205.628681182861,train
2014-07-31 08:00:00,6211.0,5969.813003540039,train
2014-07-31 09:00:00,5577.0,5057.392587661743,train
2014-07-31 10:00:00,4977.0,4870.958080291748,train
2014-07-31 11:00:00,5333.0,4912.217102050781,train
2014-07-31 12:00:00,5694.0,5082.281475067139,train
2014-07-31 13:00:00,5832.0,5594.0471267700195,train
2014-07-31 14:00:00,6000.0,5832.834300994873,train
2014-07-31 15:00:00,6161.0,6227.697076797485,train
2014-07-31 16:00:00,6608.0,6264.240236282349,train
2014-07-31 17:00:00,6526.0,6170.19983291626,train
2014-07-31 18:00:00,5127.0,5302.593126296997,train
2014-07-31 19:00:00,3929.0,3787.914400100708,train
2014-07-31 20:00:00,3437.0,3259.463803768158,train
2014-07-31 21:00:00,3222.0,3216.97851896286,train
2014-07-31 22:00:00,2610.0,2613.459882736206,train
2014-07-31 23:00:00,1641.0,1772.475255727768,train
2014-08-01 00:00:00,875.0,942.7528524398804,train
2014-08-01 01:00:00,521.0,649.7837054729462,train
2014-08-01 02:00:00,380.0,535.4280591011047,train
2014-08-01 04:00:00,890.0,466.3405466079712,train
2014-08-01 05:00:00,2958.0,1836.6109609603882,train
2014-08-01 06:00:00,5515.0,5402.925395965576,train
2014-08-01 07:00:00,6479.0,6167.274332046509,train
2014-08-01 08:00:00,5787.0,5835.485563278198,train
2014-08-01 09:00:00,5363.0,4969.022674560547,train
2014-08-01 11:00:00,5764.0,4829.326753616333,train
2014-08-01 12:00:00,5909.0,5468.384237289429,train
2014-08-01 13:00:00,6189.0,5684.429569244385,train
2014-08-01 14:00:00,6318.0,5970.797138214111,train
2014-08-01 15:00:00,6272.0,6123.388347625732,train
2014-08-01 16:00:00,6411.0,6073.670454025269,train
2014-08-01 17:00:00,5586.0,6078.791599273682,train
2014-08-01 18:00:00,4948.0,4688.531274795532,train
2014-08-01 19:00:00,4063.0,3885.93994140625,train
2014-08-01 20:00:00,3339.0,3596.047625541687,train
2014-08-01 21:00:00,3222.0,2965.0725865364075,train
2014-08-01 22:00:00,2748.0,2703.3966875076294,train
2014-08-01 23:00:00,2322.0,2008.3823823928833,train
2014-08-01 23:00:00,2322.0,1478.7210357189178,train
2014-08-02 00:00:00,1372.0,1431.2580168247223,train
2014-08-02 00:00:00,1372.0,877.8317487239838,train
2014-08-02 01:00:00,1024.0,683.2030618190765,train
2014-08-02 01:00:00,1024.0,603.6249470710754,train
2014-08-02 01:00:00,1024.0,682.0461177825928,train
2014-08-02 02:00:00,736.0,757.8365290164948,train
2014-08-02 02:00:00,736.0,625.5378901958466,train
2014-08-03 11:00:00,3951.9999999999995,573.5161972045898,train
2014-08-03 12:00:00,4444.0,3649.2360258102417,train
2014-08-03 13:00:00,4741.0,4371.35612487793,train
2014-08-03 14:00:00,4720.0,4588.482789993286,train
2014-08-03 15:00:00,4723.0,4703.839168548584,train
2014-08-03 16:00:00,4427.0,4538.673338890076,train
2014-08-03 17:00:00,4441.0,4238.898887634277,train
2014-08-03 18:00:00,4222.0,4038.420066833496,train
2014-08-03 19:00:00,3598.0,3731.28586769104,train
2014-08-03 20:00:00,3298.0,3127.7138590812683,train
2014-08-03 21:00:00,2899.0,2925.850827693939,train
2014-08-03 22:00:00,2043.0,2428.1668066978455,train
2014-08-03 23:00:00,1195.0,1531.5598034858704,train
2014-08-04 00:00:00,687.0,816.6426438093185,train
2014-08-04 01:00:00,479.0,543.4971064329147,train
2014-08-04 05:00:00,3104.0,472.33891904354095,train
2014-08-04 06:00:00,5592.0,5085.669536590576,train
2014-08-04 07:00:00,6550.0,5631.521482467651,train
2014-08-04 08:00:00,6069.0,5671.356372833252,train
2014-08-04 09:00:00,5100.0,5377.407321929932,train
2014-08-04 09:00:00,5100.0,4736.517820358276,train
2014-08-04 10:00:00,4573.0,4879.664287567139,train
2014-08-04 11:00:00,5090.0,4773.973083496094,train
2014-08-04 12:00:00,5274.0,4765.7433223724365,train
2014-08-04 13:00:00,5240.0,5069.753284454346,train
2014-08-04 14:00:00,5596.0,5349.355144500732,train
2014-08-04 15:00:00,5980.0,5969.526615142822,train
2014-08-04 16:00:00,6596.0,6249.711666107178,train
2014-08-04 17:00:00,6077.0,5900.230169296265,train
2014-08-04 18:00:00,4663.0,4501.554365158081,train
2014-08-04 19:00:00,3558.0,3423.6537432670593,train
2014-08-04 20:00:00,3048.0,3072.941644191742,train
2014-08-04 21:00:00,2641.0,2751.1376333236694,train
2014-08-04 22:00:00,1891.0000000000002,1965.5920505523682,train
2014-08-04 23:00:00,1158.0,1212.4506640434265,train
2014-08-05 00:00:00,638.0,728.8678002357483,train
2014-08-05 01:00:00,424.0,536.1286801099777,train
2014-08-05 02:00:00,346.0,469.0321636199951,train
2014-08-05 03:00:00,432.0,473.00862312316895,train
2014-08-05 03:00:00,432.0,865.8687955141068,train
2014-08-05 04:00:00,965.0,1187.8657388687134,train
2014-08-05 04:00:00,965.0,2326.824150085449,train
2014-08-05 05:00:00,3172.0,2856.8672394752502,train
2014-08-05 06:00:00,5627.0,4157.905211448669,train
2014-08-05 07:00:00,6886.0,6030.009241104126,train
2014-08-05 08:00:00,6204.0,6340.141839981079,train
2014-08-05 09:00:00,5157.0,5429.942235946655,train
2014-08-05 10:00:00,4808.0,4644.433536529541,train
2014-08-05 11:00:00,5117.0,4729.844102859497,train
2014-08-05 12:00:00,5348.0,5003.678274154663,train
2014-08-05 13:00:00,5312.0,5278.822021484375,train
2014-08-05 14:00:00,5520.0,5332.407026290894,train
2014-08-05 15:00:00,6027.0,5901.148347854614,train
2014-08-05 16:00:00,6794.0,6503.249578475952,train
2014-08-05 17:00:00,6538.0,6348.901853561401,train
2014-08-05 18:00:00,4940.0,4871.563835144043,train
2014-08-05 19:00:00,3694.0,3572.4576830863953,train
2014-08-05 20:00:00,3288.0,3099.5176196098328,train
2014-08-05 21:00:00,2811.0,2996.883828639984,train
2014-08-05 22:00:00,2027.0,2093.636302947998,train
2014-08-05 23:00:00,1270.0,1289.2379021644592,train
2014-08-06 00:00:00,655.0,753.5994452238083,train
2014-08-06 01:00:00,478.0,553.2647407054901,train
2014-08-06 02:00:00,359.0,495.44487595558167,train
2014-08-06 03:00:00,401.0,493.84153485298157,train
2014-08-06 03:00:00,401.0,786.6358113288879,train
2014-08-06 04:00:00,979.0,1050.150887966156,train
2014-08-06 04:00:00,979.0,2286.3468384742737,train
2014-08-06 05:00:00,3177.0,2800.463478565216,train
2014-08-06 05:00:00,3177.0,4292.963809967041,train
2014-08-06 06:00:00,5785.0,5157.473182678223,train
2014-08-06 06:00:00,5785.0,5823.294095993042,train
2014-08-06 07:00:00,6386.0,5943.719549179077,train
2014-08-06 07:00:00,6386.0,5895.415372848511,train
2014-08-06 08:00:00,6318.0,5616.954727172852,train
2014-08-06 09:00:00,5311.0,5330.4942989349365,train
2014-08-06 10:00:00,5087.0,4887.12947845459,train
2014-08-06 11:00:00,5521.0,4765.383167266846,train
2014-08-06 12:00:00,5528.0,5211.715145111084,train
2014-08-06 13:00:00,5312.0,5238.488988876343,train
2014-08-06 14:00:00,5869.0,5222.559719085693,train
2014-08-06 15:00:00,6025.0,6073.977670669556,train
2014-08-06 16:00:00,6688.0,6180.795335769653,train
2014-08-06 17:00:00,6254.0,6192.189254760742,train
2014-08-06 18:00:00,4970.0,4960.490036010742,train
2014-08-06 19:00:00,3783.0000000000005,3651.303663253784,train
2014-08-06 20:00:00,3255.0,3226.792962551117,train
2014-08-06 21:00:00,2961.0,2852.2004103660583,train
2014-08-06 22:00:00,2205.0,2209.4513368606567,train
2014-08-06 23:00:00,1362.0,1422.2759437561035,train
2014-08-07 00:00:00,725.0,791.9590014219284,train
2014-08-07 01:00:00,471.00000000000006,580.4847645759583,train
2014-08-07 02:00:00,381.0,500.99272906780243,train
2014-08-07 03:00:00,424.0,481.01665019989014,train
2014-08-07 14:00:00,5824.0,808.7503653764725,train
2014-08-07 15:00:00,6171.0,5723.111095428467,train
2014-08-07 16:00:00,6731.0,5135.546245574951,train
2014-08-07 17:00:00,6278.0,5064.396953582764,train
2014-08-07 18:00:00,5121.0,5217.288436889648,train
2014-08-07 19:00:00,3826.0,4103.204159736633,train
2014-08-07 20:00:00,3441.0,3495.196602344513,train
2014-08-07 21:00:00,3274.0,3204.316680431366,train
2014-08-07 22:00:00,2479.0,2721.843137741089,train
2014-08-07 23:00:00,1491.0,1781.5002870559692,train
2014-08-08 00:00:00,848.0,973.0140173435211,train
2014-08-08 01:00:00,516.0,691.2461280822754,train
2015-06-11 20:00:00,2886.0,601.8535155057907,train
2015-06-12 18:00:00,4380.0,3408.0269169807434,train
2015-06-12 20:00:00,3095.0,3877.5517988204956,train
2015-06-12 21:00:00,3299.0,2345.688900947571,train
2015-06-13 21:00:00,3040.0,1969.4838953018188,train
2015-06-13 23:00:00,2051.0,2281.1512756347656,train
2015-06-14 20:00:00,2909.0,1757.620267868042,train
2015-06-19 18:00:00,4681.0,2039.624319076538,train
2015-06-20 18:00:00,4045.0,3383.728380203247,train
2015-06-22 00:00:00,742.0,3462.0462775230408,train
2015-06-22 18:00:00,4415.0,1384.3516111373901,train
2015-06-24 04:00:00,923.0,3291.416938304901,train
2015-06-24 06:00:00,5834.0,4447.7714920043945,train
2015-06-24 07:00:00,5401.0,5151.020765304565,train
2015-06-24 08:00:00,5097.0,5797.23014831543,train
2015-06-24 10:00:00,4723.0,5611.584510803223,train
2015-06-24 11:00:00,4947.0,4482.514309883118,train
2015-06-24 13:00:00,5000.0,4908.601665496826,train
2015-06-24 14:00:00,5247.0,4904.375267028809,train
2015-06-24 15:00:00,5830.0,5313.175611495972,train
2015-06-24 16:00:00,6393.0,6072.433776855469,train
2015-06-24 18:00:00,4658.0,6063.1061935424805,train
2015-06-24 19:00:00,3378.0,3677.139368057251,train
2015-06-24 20:00:00,3028.0,2913.5682368278503,train
2015-06-24 21:00:00,2929.0,2693.4685564041138,train
2015-06-24 22:00:00,2119.0,2094.1845631599426,train
2015-06-24 23:00:00,1205.0,1344.7362852096558,train
2015-06-25 00:00:00,762.0,727.0223307609558,train
2015-06-25 02:00:00,334.0,589.5660972595215,train
2015-06-25 03:00:00,352.0,577.8849220275879,train
2015-06-25 13:00:00,5116.0,667.5974434614182,train
2015-06-25 14:00:00,5264.0,5605.360336303711,train
2015-06-25 15:00:00,6122.0,4858.425550460815,train
2015-06-25 16:00:00,6277.0,5083.3957862854,train
2015-06-25 17:00:00,5996.0,5345.753593444824,train
2015-06-25 19:00:00,3843.0,4972.743988037109,train
2015-06-25 20:00:00,3207.0,3360.845296382904,train
2015-06-25 21:00:00,3189.0,2752.7563786506653,train
2015-06-25 22:00:00,2469.0,2669.2544174194336,train
2015-06-25 23:00:00,1507.0,1687.1432292461395,train
2015-06-26 00:00:00,865.0,929.7924757003784,train
2015-06-26 01:00:00,494.99999999999994,682.361199259758,train
2015-06-26 02:00:00,384.0,605.5828022956848,train
2015-06-26 04:00:00,866.0,499.2371356487274,train
